#control_dt=0.01, dt=0.02
2.19 10.023042202
2.2 10.0805640221
2.21 10.1299800873
2.22 10.1878581047
2.23 10.2249231339
2.24 10.2829761505
2.25 10.3206560612
2.26 10.3781201839
2.27 10.4213831425
2.28 10.4789659977
2.29 10.5183200836
2.3 10.5745601654
2.31 10.6128840446
2.32 10.6706881523
2.33 10.7099990845
2.34 10.7678480148
2.35 10.8073670864
2.36 10.8645191193
2.37 10.9110162258
2.38 10.9685690403
2.39 11.0075981617
2.4 11.0648670197
2.41 11.1036520004
2.42 11.1608371735
2.43 11.200065136
2.44 11.2574031353
2.45 11.297424078
2.46 11.354598999
2.47 11.3942520618
2.48 11.4533131123
2.49 11.4916901588
2.5 11.5488111973
2.51 11.595290184
2.52 11.6527810097
2.53 11.6916501522
2.54 11.7490742207
2.55 11.7895011902
2.56 11.8460791111
2.57 11.8818712234
2.58 11.9383862019
2.59 11.9744200706
2.6 12.0302560329
2.61 12.066409111
2.62 12.1224992275
2.63 12.1587901115
2.64 12.2149131298
2.65 12.2510430813
2.66 12.3089840412
2.67 12.3536200523
2.68 12.4094891548
2.69 12.4484171867
2.7 12.505325079
2.71 12.5445890427
2.72 12.6020240784
2.73 12.6425800323
2.74 12.7003560066
2.75 12.7461700439
2.76 12.8040699959
2.77 12.8436620235
2.78 12.9017250538
2.79 12.9415411949
2.8 12.9995651245
2.81 13.038667202
2.82 13.0968019962
2.83 13.1410341263
2.84 13.1976251602
2.85 13.2385401726
2.86 13.2969081402
2.87 13.3368530273
2.88 13.3946490288
2.89 13.4342961311
2.9 13.493158102
2.91 13.5399250984
2.92 13.5985221863
2.93 13.6388981342
2.94 13.6971540451
2.95 13.7429270744
2.96 13.8012361526
2.97 13.840722084
2.98 13.8993470669
2.99 13.941794157
3.0 14.000754118
3.01 14.0439021587
3.02 14.1018311977
3.03 14.1410121918
3.04 14.1988282204
3.05 14.2376170158
3.06 14.295497179
3.07 14.334608078
3.08 14.3926811218
3.09 14.4317500591
3.1 14.4890031815
3.11 14.5346770287
3.12 14.5926921368
3.13 14.6346800327
3.14 14.6907961369
3.15 14.7299931049
3.16 14.7873690128
3.17 14.8265399933
3.18 14.8835330009
3.19 14.9230761528
3.2 14.9800460339
3.21 15.0261151791
3.22 15.0839931965
3.23 15.1380782127
3.24 15.1961669922
3.25 15.2425529957
3.26 15.3001680374
3.27 15.3386821747
3.28 15.3952591419
3.29 15.4370570183
3.3 15.4939219952
3.31 15.5336630344
3.32 15.5897011757
3.33 15.6289451122
3.34 15.6853160858
3.35 15.7246670723
3.36 15.7816610336
3.37 15.8212201595
3.38 15.8778791428
3.39 15.9197671413
3.4 15.9773201942
3.41 16.0162410736
3.42 16.0747392178
3.43 16.1181480885
3.44 16.17497015
3.45 16.2158761024
3.46 16.2722752094
3.47 16.3122150898
3.48 16.3692681789
3.49 16.4080221653
3.5 16.4648070335
3.51 16.5036861897
3.52 16.5601902008
3.53 16.5986840725
3.54 16.6558802128
3.55 16.6981570721
3.56 16.7545599937
3.57 16.7927081585
3.58 16.8493731022
3.59 16.8881402016
3.6 16.944901228
3.61 16.9832119942
3.62 17.0400700569
3.63 17.0789592266
3.64 17.1368072033
3.65 17.1758301258
3.66 17.2337400913
3.67 17.2779071331
3.68 17.337138176
3.69 17.3798160553
3.7 17.4373412132
3.71 17.4771420956
3.72 17.5350830555
3.73 17.5746381283
3.74 17.6322700977
3.75 17.6791441441
3.76 17.7369642258
3.77 17.778783083
3.78 17.8361060619
3.79 17.8832681179
3.8 17.9392471313
3.81 17.9833161831
3.82 18.0418140888
3.83 18.0799291134
3.84 18.1377851963
3.85 18.1848130226
3.86 18.2421560287
3.87 18.2830350399
3.88 18.3410420418
3.89 18.3879101276
3.9 18.4455270767
3.91 18.4854621887
3.92 18.5432422161
3.93 18.5826470852
3.94 18.6408720016
3.95 18.6885581017
3.96 18.7455260754
3.97 18.7850461006
3.98 18.8419470787
3.99 18.8823292255
4.0 18.93957901
4.01 18.9797461033
4.02 19.0367050171
4.03 19.0823881626
4.04 19.1400341988
4.05 19.1821081638
4.06 19.2391011715
4.07 19.2793571949
4.08 19.336659193
4.09 19.3817970753
4.1 19.4395060539
4.11 19.483091116
4.12 19.5408430099
4.13 19.587097168
4.14 19.6441271305
4.15 19.6833031178
4.16 19.7408251762
4.17 19.7811992168
4.18 19.8379859924
4.19 19.8770542145
4.2 19.9344301224
4.21 19.9740011692
4.22 20.0312261581
4.23 20.0717391968
4.24 20.1304500103
4.25 20.1679620743
4.26 20.2252430916
4.27 20.2718322277
4.28 20.3304431438
4.29 20.3753581047
4.3 20.4326200485
4.31 20.4746692181
4.32 20.5323150158
4.33 20.5741891861
4.34 20.6320130825
4.35 20.6779911518
4.36 20.7361960411
4.37 20.7762310505
4.38 20.8341331482
4.39 20.8741941452
4.4 20.9336161613
4.41 20.9792971611
4.42 21.0367071629
4.43 21.0764081478
4.44 21.1346302032
4.45 21.1761541367
4.46 21.233839035
4.47 21.2809591293
4.48 21.3393261433
4.49 21.3795900345
4.5 21.4378190041
4.51 21.4857280254
4.52 21.544121027
4.53 21.5916640759
4.54 21.6500530243
4.55 21.691131115
4.56 21.7496581078
4.57 21.7973771095
4.58 21.8567512035
4.59 21.8985610008
4.6 21.9570510387
4.61 22.002174139
4.62 22.0612821579
4.63 22.1003351212
4.64 22.1602571011
4.65 22.2015399933
4.66 22.2629802227
4.67 22.3030021191
4.68 22.362016201
4.69 22.4082090855
4.7 22.4668800831
4.71 22.5081779957
4.72 22.5668411255
4.73 22.6131210327
4.74 22.6723492146
4.75 22.7190721035
4.76 22.7779951096
4.77 22.8190979958
4.78 22.8779401779
4.79 22.9244360924
4.8 22.9832839966
4.81 23.0244312286
4.82 23.0833160877
4.83 23.1297340393
4.84 23.1886861324
4.85 23.2347822189
4.86 23.2935290337
4.87 23.3347520828
4.88 23.3936481476
4.89 23.4416120052
4.9 23.5004022121
4.91 23.5483381748
4.92 23.6069672108
4.93 23.6478111744
4.94 23.7068722248
4.95 23.754981041
4.96 23.8136641979
4.97 23.8614721298
4.98 23.9205582142
4.99 23.9683511257
5.0 24.0270462036
5.01 24.0679121017
5.02 24.1269140244
5.03 24.1749281883
5.04 24.2337551117
5.05 24.2738211155
5.06 24.3344740868
5.07 24.3743050098
5.08 24.4328141212
5.09 24.4734950066
5.1 24.5324561596
5.11 24.5794301033
5.12 24.638032198
5.13 24.6714169979
5.14 24.7260370255
5.15 24.7633800507
5.16 24.817731142
5.17 24.854571104
5.18 24.909881115
5.19 24.9506940842
5.2 25.007215023
5.21 25.0500240326
5.22 25.1059830189
5.23 25.1428701878
5.24 25.1968550682
5.25 25.2369282246
5.26 25.2927491665
5.27 25.3359200954
5.28 25.3913521767
5.29 25.4323670864
5.3 25.4874501228
5.31 25.5286900997
5.32 25.5854620934
5.33 25.6244881153
5.34 25.6807541847
5.35 25.7193222046
5.36 25.7750191689
5.37 25.8162300587
5.38 25.8715221882
5.39 25.9124250412
5.4 25.9680759907
5.41 26.0060272217
5.42 26.0613470078
5.43 26.1021001339
5.44 26.1575191021
5.45 26.1910891533
5.46 26.2411761284
5.47 26.2790880203
5.48 26.3296160698
5.49 26.3603761196
5.5 26.4120221138
5.51 26.445152998
5.52 26.4986422062
5.53 26.5343661308
5.54 26.5901691914
5.55 26.6248440742
5.56 26.6803162098
5.57 26.7244861126
5.58 26.7798700333
5.59 26.8234810829
5.6 26.879019022
5.61 26.9199712276
5.62 26.9754731655
5.63 27.0163021088
5.64 27.0725200176
5.65 27.1137871742
5.66 27.1701731682
5.67 27.2078831196
5.68 27.2634351254
5.69 27.304847002
5.7 27.360599041
5.71 27.398017168
5.72 27.4529240131
5.73 27.4959921837
5.74 27.5541210175
5.75 27.5947952271
5.76 27.6531991959
5.77 27.6905751228
5.78 27.7411510944
5.79 27.781493187
5.8 27.8341290951
5.81 27.8686800003
5.82 27.9204640388
5.83 27.9579110146
5.84 28.0102500916
5.85 28.044465065
5.86 28.0981171131
5.87 28.1406021118
5.88 28.1933062077
5.89 28.2354781628
5.9 28.2883951664
5.91 28.3308460712
5.92 28.384054184
5.93 28.4201130867
5.94 28.4738030434
5.95 28.50715518
5.96 28.560739994
5.97 28.5943431854
5.98 28.6482200623
5.99 28.6819682121
6.0 28.7363011837
6.01 28.7694032192
6.02 28.8225200176
6.03 28.8552401066
6.04 28.9081032276
6.05 28.941144228
6.06 28.9941310883
6.07 29.0270411968
6.08 29.0805702209
6.09 29.1200652122
6.1 29.1685709953
6.11 29.2014222145
6.12 29.2455060482
6.13 29.2689890862
6.14 29.3064830303
6.15 29.3239300251
6.16 29.3541281223
6.17 29.362375021
6.18 29.3866670132
6.19 29.3951880932
6.2 29.4199140072
6.21 29.4325830936
6.22 29.4563691616
6.23 29.460725069
6.24 29.4887270927
6.25 29.4949021339
6.26 29.5254201889
6.27 29.5343132019
6.28 29.562538147
6.29 29.5753171444
6.3 29.6002759933
6.31 29.6073551178
6.32 29.634868145
6.33 29.648537159
6.34 29.6731250286
6.35 29.6824231148
6.36 29.7087111473
6.37 29.7215151787
6.38 29.7461740971
6.39 29.7565710545
6.4 29.7813642025
6.41 29.7913031578
6.42 29.8161129951
6.43 29.8228421211
6.44 29.8508419991
6.45 29.8645191193
6.46 29.8890941143
6.47 29.898304224
6.48 29.9243609905
6.49 29.937333107
6.5 29.9617772102
6.51 29.9718530178
6.52 29.9960741997
6.53 30.0013580322
6.54 30.0299720764
6.55 30.0416910648
6.56 30.0672590733
6.57 30.0805242062
6.58 30.1046252251
6.59 30.1113312244
6.6 30.1385819912
6.61 30.1519520283
6.62 30.1761271954
6.63 30.181317091
6.64 30.2098670006
6.65 30.2209551334
6.66 30.2470471859
6.67 30.2602910995
6.68 30.2843580246
6.69 30.2904980183
6.7 30.3182621002
6.71 30.3311150074
6.72 30.3559391499
6.73 30.3688881397
6.74 30.3940401077
6.75 30.4056341648
6.76 30.4302330017
6.77 30.4400391579
6.78 30.4640860558
6.79 30.4697442055
6.8 30.4982230663
6.81 30.5026011467
6.82 30.5271191597
6.83 30.5313341618
6.84 30.556524992
6.85 30.560819149
6.86 30.5851411819
6.87 30.5892720222
6.88 30.6134901047
6.89 30.6175990105
6.9 30.6418151855
6.91 30.6459770203
6.92 30.6702110767
6.93 30.6743440628
6.94 30.6985561848
6.95 30.7026691437
6.96 30.7268791199
6.97 30.7309570312
6.98 30.756095171
6.99 30.7654500008
7.0 30.7896711826
7.01 30.7991640568
7.02 30.8241460323
7.03 30.8369960785
7.04 30.8611140251
7.05 30.8688941002
7.06 30.8949680328
7.07 30.9082350731
7.08 30.9323852062
7.09 30.9385311604
