#control_dt=0.01, dt=0.02
2.28 8.25954079628
2.29 8.28793978691
2.3 8.33087682724
2.31 8.35937595367
2.32 8.40242385864
2.33 8.43083000183
2.34 8.47385883331
2.35 8.50234389305
2.36 8.5452477932
2.37 8.5738799572
2.38 8.61683082581
2.39 8.64523696899
2.4 8.68786096573
2.41 8.71976184845
2.42 8.76318192482
2.43 8.79130578041
2.44 8.83476686478
2.45 8.86291384697
2.46 8.9064438343
2.47 8.93473100662
2.48 8.97843790054
2.49 9.00666999817
2.5 9.05029678345
2.51 9.07841396332
2.52 9.1219329834
2.53 9.15040493011
2.54 9.19459295273
2.55 9.22144889832
2.56 9.26523280144
2.57 9.2938978672
2.58 9.33788490295
2.59 9.36739397049
2.6 9.41101098061
2.61 9.43867492676
2.62 9.48104977608
2.63 9.50981688499
2.64 9.55328893661
2.65 9.58224892616
2.66 9.62581896782
2.67 9.6537668705
2.68 9.69725584984
2.69 9.72501993179
2.7 9.76882791519
2.71 9.79909491539
2.72 9.84252882004
2.73 9.87049794197
2.74 9.91402196884
2.75 9.94202494621
2.76 9.98553395271
2.77 10.013425827
2.78 10.0567648411
2.79 10.084651947
2.8 10.1280219555
2.81 10.1587438583
2.82 10.2022778988
2.83 10.2302439213
2.84 10.2729718685
2.85 10.302549839
2.86 10.3462598324
2.87 10.374078989
2.88 10.4179677963
2.89 10.445786953
2.9 10.4892389774
2.91 10.5170829296
2.92 10.5612549782
2.93 10.5938408375
2.94 10.6374869347
2.95 10.6625499725
2.96 10.7059929371
2.97 10.7340168953
2.98 10.7772438526
2.99 10.8057129383
3.0 10.8490769863
3.01 10.8773448467
3.02 10.9213149548
3.03 10.9526128769
3.04 10.9959697723
3.05 11.0243029594
3.06 11.0683689117
3.07 11.0972509384
3.08 11.1415708065
3.09 11.1690468788
3.1 11.2138597965
3.11 11.2414708138
3.12 11.2856040001
3.13 11.3109438419
3.14 11.3554179668
3.15 11.3838629723
3.16 11.4271769524
3.17 11.4549319744
3.18 11.4983417988
3.19 11.5237438679
3.2 11.5670609474
3.21 11.5983629227
3.22 11.641605854
3.23 11.6700148582
3.24 11.7129178047
3.25 11.74046278
3.26 11.7831439972
3.27 11.8146607876
3.28 11.8576879501
3.29 11.8984279633
3.3 11.9415309429
3.31 11.9694979191
3.32 12.0130147934
3.33 12.04398489
3.34 12.0869548321
3.35 12.1149539948
3.36 12.1579020023
3.37 12.1859838963
3.38 12.2290048599
3.39 12.2570459843
3.4 12.3009119034
3.41 12.3320329189
3.42 12.3748288155
3.43 12.402933836
3.44 12.4457719326
3.45 12.4738068581
3.46 12.5180528164
3.47 12.5482029915
3.48 12.5914428234
3.49 12.6195487976
3.5 12.662517786
3.51 12.6905868053
3.52 12.7335078716
3.53 12.7615478039
3.54 12.8046729565
3.55 12.8359389305
3.56 12.8790268898
3.57 12.9070107937
3.58 12.9499218464
3.59 12.9779698849
3.6 13.0201869011
3.61 13.0511958599
3.62 13.093380928
3.63 13.1214299202
3.64 13.1636309624
3.65 13.1950569153
3.66 13.2373027802
3.67 13.2651410103
3.68 13.3073117733
3.69 13.3392138481
3.7 13.3818509579
3.71 13.4046378136
3.72 13.4467539787
3.73 13.4717309475
3.74 13.5137178898
3.75 13.5415599346
3.76 13.5835487843
3.77 13.6149878502
3.78 13.656908989
3.79 13.6848168373
3.8 13.7268719673
3.81 13.7583138943
3.82 13.8002820015
3.83 13.8317489624
3.84 13.8738818169
3.85 13.9019629955
3.86 13.9441518784
3.87 13.9757158756
3.88 14.0180258751
3.89 14.0460889339
3.9 14.0884728432
3.91 14.1200618744
3.92 14.1624598503
3.93 14.1905789375
3.94 14.2328968048
3.95 14.2609369755
3.96 14.303139925
3.97 14.3347089291
3.98 14.3781189919
3.99 14.4070789814
4.0 14.4497590065
4.01 14.4784519672
4.02 14.521463871
4.03 14.5499179363
4.04 14.5932979584
4.05 14.6237978935
4.06 14.66563797
4.07 14.693295002
4.08 14.7353279591
4.09 14.7667498589
4.1 14.8088629246
4.11 14.836714983
4.12 14.8790249825
4.13 14.9104218483
4.14 14.9533119202
4.15 14.9837119579
4.16 15.0258128643
4.17 15.053486824
4.18 15.0956068039
4.19 15.1269278526
4.2 15.1691739559
4.21 15.1971809864
4.22 15.2392528057
4.23 15.2704467773
4.24 15.3132097721
4.25 15.3436617851
4.26 15.3857078552
4.27 15.4136738777
4.28 15.4565448761
4.29 15.4830617905
4.3 15.5255098343
4.31 15.5550878048
4.32 15.5977768898
4.33 15.6291627884
4.34 15.6714069843
4.35 15.7028129101
4.36 15.7450778484
4.37 15.7729377747
4.38 15.8151838779
4.39 15.8465650082
4.4 15.8898308277
4.41 15.9198999405
4.42 15.9620258808
4.43 15.9899067879
4.44 16.0320789814
4.45 16.0633080006
4.46 16.1054308414
4.47 16.1331558228
4.48 16.1752789021
4.49 16.2065417767
4.5 16.2491378784
4.51 16.2795498371
4.52 16.3214719296
4.53 16.3490769863
4.54 16.3911337852
4.55 16.4222319126
4.56 16.4641959667
4.57 16.4952428341
4.58 16.5372138023
4.59 16.5650298595
4.6 16.6072077751
4.61 16.6382498741
4.62 16.6802067757
4.63 16.7112388611
4.64 16.7531709671
4.65 16.7806890011
4.66 16.8226130009
4.67 16.8536438942
4.68 16.8956007957
4.69 16.9267168045
4.7 16.9697699547
4.71 16.9999079704
4.72 17.0418438911
4.73 17.0693788528
4.74 17.1112909317
4.75 17.1423490047
4.76 17.184294939
4.77 17.215503931
4.78 17.2574219704
4.79 17.2849349976
4.8 17.3268508911
4.81 17.3582088947
4.82 17.4003047943
4.83 17.4313359261
4.84 17.4732518196
4.85 17.5013349056
4.86 17.5440659523
4.87 17.5697147846
4.88 17.6135678291
4.89 17.6402127743
4.9 17.6821398735
4.91 17.7064518929
4.92 17.7500197887
4.93 17.7798089981
4.94 17.8221979141
4.95 17.8496758938
4.96 17.8918218613
4.97 17.9229679108
4.98 17.9650189877
4.99 17.9929459095
5.0 18.0367529392
5.01 18.0634579659
5.02 18.1048538685
5.03 18.1347408295
5.04 18.1761538982
5.05 18.1999168396
5.06 18.2423949242
5.07 18.2707779408
5.08 18.3126859665
5.09 18.3451988697
5.1 18.3880047798
5.11 18.4153399467
5.12 18.4586188793
5.13 18.4846189022
5.14 18.5293779373
5.15 18.5611197948
5.16 18.6027958393
5.17 18.6289598942
5.18 18.6698698997
5.19 18.7005689144
5.2 18.7421247959
5.21 18.772854805
5.22 18.8141598701
5.23 18.8454198837
5.24 18.8861598969
5.25 18.9153988361
5.26 18.9574267864
5.27 18.9920918941
5.28 19.0374670029
5.29 19.0660247803
5.3 19.1093249321
5.31 19.1345908642
5.32 19.1781299114
5.33 19.1987278461
5.34 19.2345678806
5.35 19.2595989704
5.36 19.2998127937
5.37 19.323130846
5.38 19.3616359234
5.39 19.3850898743
5.4 19.426101923
5.41 19.4568679333
5.42 19.4959008694
5.43 19.5227148533
5.44 19.5612258911
5.45 19.5867359638
5.46 19.6252069473
5.47 19.6462128162
5.48 19.6874477863
5.49 19.7093849182
5.5 19.7531359196
5.51 19.7756998539
5.52 19.821505785
5.53 19.8459558487
5.54 19.890144825
5.55 19.9141738415
5.56 19.9584288597
5.57 19.9817788601
5.58 20.0284259319
5.59 20.0539679527
5.6 20.0974838734
5.61 20.1218218803
5.62 20.1664898396
5.63 20.1906819344
5.64 20.2352769375
5.65 20.2513358593
5.66 20.2856287956
5.67 20.3002460003
5.68 20.3331217766
5.69 20.3557908535
5.7 20.3936297894
5.71 20.4159829617
5.72 20.4529988766
5.73 20.4718339443
5.74 20.5097978115
5.75 20.5359818935
5.76 20.5745098591
5.77 20.5976638794
5.78 20.6370339394
5.79 20.6650919914
5.8 20.7047338486
5.81 20.7270028591
5.82 20.7667160034
5.83 20.789208889
5.84 20.8299138546
5.85 20.8513348103
5.86 20.8906998634
5.87 20.9193267822
5.88 20.9586799145
5.89 20.9807019234
5.9 21.0208368301
5.91 21.0489897728
5.92 21.088891983
5.93 21.1133439541
5.94 21.1520469189
5.95 21.1741998196
5.96 21.2162988186
5.97 21.2433187962
5.98 21.279271841
5.99 21.2993919849
6.0 21.3291099072
6.01 21.3350088596
6.02 21.3593227863
6.03 21.3631229401
6.04 21.3878889084
6.05 21.3976237774
6.06 21.4214007854
6.07 21.4269058704
6.08 21.4545209408
6.09 21.4644529819
6.1 21.4912528992
6.11 21.5033249855
6.12 21.5278639793
6.13 21.540763855
6.14 21.565363884
6.15 21.5775048733
6.16 21.6013720036
6.17 21.6068358421
6.18 21.6345248222
6.19 21.6427259445
6.2 21.6712858677
6.21 21.677382946
6.22 21.7025728226
6.23 21.7076208591
6.24 21.7325499058
6.25 21.7370369434
6.26 21.7619278431
6.27 21.7701559067
6.28 21.7961339951
6.29 21.8067758083
6.3 21.8313298225
6.31 21.8414449692
6.32 21.8659739494
6.33 21.8754959106
6.34 21.9007468224
6.35 21.9071269035
6.36 21.9352707863
6.37 21.9492549896
6.38 21.9739217758
6.39 21.9833698273
6.4 22.0168919563
6.41 22.0220799446
6.42 22.0516707897
6.43 22.0587189198
6.44 22.0831439495
6.45 22.0923957825
6.46 22.1167778969
6.47 22.1222918034
6.48 22.1504359245
6.49 22.1633398533
6.5 22.1889967918
6.51 22.1966409683
6.52 22.2238810062
6.53 22.2376008034
6.54 22.2622158527
6.55 22.2722258568
6.56 22.2975687981
6.57 22.3095428944
6.58 22.3341648579
6.59 22.3443908691
6.6 22.3690319061
6.61 22.3765919209
6.62 22.4038980007
6.63 22.4176487923
6.64 22.4422738552
6.65 22.4524598122
6.66 22.4770197868
6.67 22.4843978882
6.68 22.5126349926
6.69 22.5260498524
6.7 22.5505099297
6.71 22.5605897903
6.72 22.585080862
6.73 22.5920748711
6.74 22.6194989681
6.75 22.6331298351
6.76 22.6576328278
6.77 22.6661469936
6.78 22.6922078133
6.79 22.7058207989
6.8 22.7303128242
6.81 22.7403998375
6.82 22.7650067806
6.83 22.7702059746
6.84 22.795470953
6.85 22.8006529808
6.86 22.8251879215
6.87 22.8298978806
6.88 22.8559308052
6.89 22.8635749817
6.9 22.8882009983
6.91 22.8983809948
6.92 22.9229769707
6.93 22.9332149029
6.94 22.957878828
6.95 22.9678378105
6.96 22.9931437969
6.97 23.0020229816
