#control_dt=0.01, dt=0.02
2.89 10.1105930805
2.9 10.160020113
2.91 10.1945860386
2.92 10.2431590557
2.93 10.2782869339
2.94 10.3270831108
2.95 10.3618249893
2.96 10.4114639759
2.97 10.4487581253
2.98 10.4979300499
2.99 10.5325989723
3.0 10.5813789368
3.01 10.6172609329
3.02 10.6667730808
3.03 10.6993610859
3.04 10.7486131191
3.05 10.7833709717
3.06 10.8322060108
3.07 10.8800179958
3.08 10.9281859398
3.09 10.9626729488
3.1 11.0111660957
3.11 11.0473351479
3.12 11.0980191231
3.13 11.1282670498
3.14 11.1791090965
3.15 11.2080309391
3.16 11.2574789524
3.17 11.2873101234
3.18 11.3370420933
3.19 11.3670639992
3.2 11.4165711403
3.21 11.4466450214
3.22 11.496391058
3.23 11.5265729427
3.24 11.5761070251
3.25 11.6053800583
3.26 11.6552391052
3.27 11.6843979359
3.28 11.7330760956
3.29 11.7691600323
3.3 11.8199460506
3.31 11.8520989418
3.32 11.903151989
3.33 11.9351739883
3.34 11.9853079319
3.35 12.0221829414
3.36 12.0718851089
3.37 12.1046421528
3.38 12.1550030708
3.39 12.1881661415
3.4 12.2385189533
3.41 12.2747309208
3.42 12.3250160217
3.43 12.3614590168
3.44 12.4120349884
3.45 12.451444149
3.46 12.5024909973
3.47 12.5383229256
3.48 12.5878050327
3.49 12.6209869385
3.5 12.6710751057
3.51 12.7041950226
3.52 12.7546620369
3.53 12.7874820232
3.54 12.8362810612
3.55 12.8716340065
3.56 12.9215459824
3.57 12.9562959671
3.58 13.0056049824
3.59 13.0409431458
3.6 13.0896599293
3.61 13.1249060631
3.62 13.1758990288
3.63 13.2065401077
3.64 13.2553551197
3.65 13.2854220867
3.66 13.335324049
3.67 13.3740489483
3.68 13.4232721329
3.69 13.4594521523
3.7 13.5081260204
3.71 13.5438899994
3.72 13.5930581093
3.73 13.6284940243
3.74 13.6770539284
3.75 13.7126121521
3.76 13.7614171505
3.77 13.7975330353
3.78 13.8470799923
3.79 13.8860850334
3.8 13.9345719814
3.81 13.9736890793
3.82 14.023622036
3.83 14.0612030029
3.84 14.1093790531
3.85 14.1448669434
3.86 14.1932380199
3.87 14.2295291424
3.88 14.2787001133
3.89 14.3117411137
3.9 14.3610029221
3.91 14.3967549801
3.92 14.447229147
3.93 14.4794809818
3.94 14.5284569263
3.95 14.5648870468
3.96 14.6141319275
3.97 14.6493041515
3.98 14.6986279488
3.99 14.7310359478
4.0 14.7806019783
4.01 14.8157129288
4.02 14.8646519184
4.03 14.8997371197
4.04 14.9488079548
4.05 14.9840090275
4.06 15.032845974
4.07 15.06792593
4.08 15.1191990376
4.09 15.154291153
4.1 15.2040231228
4.11 15.2344360352
4.12 15.2836019993
4.13 15.3200750351
4.14 15.3710539341
4.15 15.4058179855
4.16 15.4546980858
4.17 15.4868280888
4.18 15.5356681347
4.19 15.5712060928
4.2 15.6207151413
4.21 15.6556389332
4.22 15.7094929218
4.23 15.741904974
4.24 15.7916150093
4.25 15.8229799271
4.26 15.8721759319
4.27 15.9059519768
4.28 15.9556920528
4.29 15.9911401272
4.3 16.0398621559
4.31 16.0734250546
4.32 16.1229979992
4.33 16.1600329876
4.34 16.2090229988
4.35 16.2432889938
4.36 16.2916829586
4.37 16.325717926
4.38 16.374861002
4.39 16.412017107
4.4 16.4612829685
4.41 16.496062994
4.42 16.5451700687
4.43 16.5799460411
4.44 16.629445076
4.45 16.6635811329
4.46 16.7115969658
4.47 16.7454459667
4.48 16.7949700356
4.49 16.8313491344
4.5 16.8802800179
4.51 16.9138000011
4.52 16.9616699219
4.53 16.9988160133
4.54 17.0468211174
4.55 17.0803940296
4.56 17.1283860207
4.57 17.1662530899
4.58 17.2148349285
4.59 17.2487111092
4.6 17.2974410057
4.61 17.327008009
4.62 17.3761601448
4.63 17.4052269459
4.64 17.4543819427
4.65 17.4833140373
4.66 17.5322229862
4.67 17.5610420704
4.68 17.6099829674
4.69 17.6388111115
4.7 17.6877150536
4.71 17.7165589333
4.72 17.7654869556
4.73 17.7943220139
4.74 17.8432779312
4.75 17.8725631237
4.76 17.9216380119
4.77 17.9490530491
4.78 17.9973590374
4.79 18.0253751278
4.8 18.0733399391
4.81 18.1010019779
4.82 18.1499149799
4.83 18.1878600121
4.84 18.2370500565
4.85 18.2718269825
4.86 18.3209609985
4.87 18.3556599617
4.88 18.4044809341
4.89 18.4386940002
4.9 18.4877970219
4.91 18.5222170353
4.92 18.5711491108
4.93 18.6060249805
4.94 18.6551370621
4.95 18.6898109913
4.96 18.7390501499
4.97 18.7738029957
4.98 18.8226151466
4.99 18.8580009937
5.0 18.907130003
5.01 18.9419960976
5.02 18.99122715
5.03 19.0258610249
5.04 19.0748870373
5.05 19.1094119549
5.06 19.1583750248
5.07 19.1928589344
5.08 19.2429749966
5.09 19.2804019451
5.1 19.329200983
5.11 19.3642599583
5.12 19.4141931534
5.13 19.4438481331
5.14 19.492978096
5.15 19.5217211246
5.16 19.5705859661
5.17 19.5995221138
5.18 19.6487879753
5.19 19.6777601242
5.2 19.7268431187
5.21 19.7559599876
5.22 19.8048911095
5.23 19.8334829807
5.24 19.8826570511
5.25 19.9030730724
5.26 19.9475319386
5.27 19.9856300354
5.28 20.0288350582
5.29 20.0509650707
5.3 20.0901129246
5.31 20.1143109798
5.32 20.1558499336
5.33 20.1822109222
5.34 20.2241399288
5.35 20.2546191216
5.36 20.297287941
5.37 20.3295040131
5.38 20.3733770847
5.39 20.4023001194
5.4 20.4472739697
5.41 20.4772181511
5.42 20.5244710445
5.43 20.5570790768
5.44 20.6055309772
5.45 20.6409130096
5.46 20.6909999847
5.47 20.720979929
5.48 20.7677900791
5.49 20.8004281521
5.5 20.8480570316
5.51 20.8824059963
5.52 20.9313359261
5.53 20.9585030079
5.54 21.0042331219
5.55 21.0392351151
5.56 21.0871610641
5.57 21.1174149513
5.58 21.1634089947
5.59 21.1914019585
5.6 21.2353961468
5.61 21.2597651482
5.62 21.3027191162
5.63 21.3273739815
5.64 21.3706419468
5.65 21.395113945
5.66 21.441229105
5.67 21.473856926
5.68 21.5206120014
5.69 21.5470850468
5.7 21.5932810307
5.71 21.6192910671
5.72 21.6655161381
5.73 21.7011771202
5.74 21.7472779751
5.75 21.7835350037
5.76 21.829638958
5.77 21.8584489822
5.78 21.9041609764
5.79 21.9394059181
5.8 21.9875760078
5.81 22.0253820419
5.82 22.0750350952
5.83 22.1106200218
5.84 22.1603579521
5.85 22.1956131458
5.86 22.2452881336
5.87 22.2802870274
5.88 22.3289959431
5.89 22.3551681042
5.9 22.3985190392
5.91 22.4305119514
5.92 22.4753510952
5.93 22.5016491413
5.94 22.5469369888
5.95 22.5750730038
5.96 22.619243145
5.97 22.6471350193
5.98 22.6934390068
5.99 22.721624136
6.0 22.7667770386
6.01 22.8018419743
6.02 22.8483231068
6.03 22.8831520081
6.04 22.9292500019
6.05 22.9603841305
6.06 23.0066549778
6.07 23.0423090458
6.08 23.0903880596
6.09 23.1256930828
6.1 23.1728899479
6.11 23.202944994
6.12 23.251306057
6.13 23.2851500511
6.14 23.3346600533
6.15 23.3709990978
6.16 23.4196379185
6.17 23.4538559914
6.18 23.5027279854
6.19 23.5375909805
6.2 23.5852150917
6.21 23.6078181267
6.22 23.6510779858
6.23 23.6772971153
6.24 23.7186729908
6.25 23.7448239326
6.26 23.7810869217
6.27 23.8013799191
6.28 23.8317849636
6.29 23.8412179947
6.3 23.8656461239
6.31 23.8741700649
6.32 23.8985390663
6.33 23.9106559753
6.34 23.9342689514
6.35 23.9377949238
6.36 23.9667830467
6.37 23.9719381332
6.38 24.0030999184
6.39 24.0104970932
6.4 24.0399291515
6.41 24.050039053
6.42 24.0768010616
6.43 24.0901720524
6.44 24.1142151356
6.45 24.118927002
6.46 24.1474819183
6.47 24.1581161022
6.48 24.185393095
6.49 24.1993210316
6.5 24.2243640423
6.51 24.2343430519
6.52 24.258671999
6.53 24.2661969662
6.54 24.294203043
6.55 24.3076341152
6.56 24.3325760365
6.57 24.3427479267
6.58 24.3674280643
6.59 24.3763439655
6.6 24.4021661282
6.61 24.4154829979
6.62 24.4397990704
6.63 24.4489619732
6.64 24.4744651318
6.65 24.4881689548
6.66 24.5125451088
6.67 24.5224900246
6.68 24.5468580723
6.69 24.5539040565
6.7 24.5809569359
6.71 24.5944910049
6.72 24.6197800636
6.73 24.6316931248
6.74 24.6556961536
6.75 24.6632959843
6.76 24.689002037
6.77 24.7021081448
6.78 24.7261240482
6.79 24.731413126
6.8 24.7598419189
6.81 24.7712900639
6.82 24.7973370552
6.83 24.8105311394
6.84 24.8346180916
6.85 24.8404130936
6.86 24.8681340218
6.87 24.8798980713
6.88 24.9054710865
6.89 24.9188809395
6.9 24.94322896
6.91 24.9507160187
6.92 24.976984024
6.93 24.9903011322
6.94 25.0144500732
6.95 25.0197811127
6.96 25.0479030609
6.97 25.0588030815
6.98 25.0851759911
6.99 25.0985770226
7.0 25.122631073
7.01 25.1284780502
7.02 25.1562759876
7.03 25.1689801216
7.04 25.1938729286
7.05 25.2070059776
7.06 25.231249094
7.07 25.2395551205
7.08 25.2654390335
7.09 25.2788760662
7.1 25.3031589985
7.11 25.310819149
7.12 25.3371839523
7.13 25.3506600857
7.14 25.3750441074
7.15 25.3824250698
7.16 25.4090709686
7.17 25.4225461483
7.18 25.4468929768
7.19 25.4542441368
7.2 25.4810421467
7.21 25.4945869446
