#control_dt=0.01, dt=0.02
5.05 19.8339300156
5.06 19.8823690414
5.07 19.9190192223
5.08 19.9680831432
5.09 20.014300108
5.1 20.0618472099
5.11 20.0952281952
5.12 20.1392540932
5.13 20.1731171608
5.14 20.2200391293
5.15 20.249404192
5.16 20.2924752235
5.17 20.3244490623
5.18 20.3744702339
5.19 20.404086113
5.2 20.4532060623
5.21 20.4816761017
5.22 20.5299501419
5.23 20.5653672218
5.24 20.6114439964
5.25 20.6393661499
5.26 20.686109066
5.27 20.7221810818
5.28 20.7690210342
5.29 20.8060221672
5.3 20.8539891243
5.31 20.8918821812
5.32 20.9399631023
5.33 20.9732730389
5.34 21.0217652321
5.35 21.0592160225
5.36 21.1070182323
5.37 21.1445901394
5.38 21.1927051544
5.39 21.2258951664
5.4 21.2741761208
5.41 21.3117380142
5.42 21.360366106
5.43 21.3910710812
5.44 21.4386510849
5.45 21.4692120552
5.46 21.515433073
5.47 21.548402071
5.48 21.5970990658
5.49 21.6318581104
5.5 21.6777451038
5.51 21.7062270641
5.52 21.7542102337
5.53 21.7917921543
5.54 21.838668108
5.55 21.8759570122
5.56 21.9226222038
5.57 21.958479166
5.58 22.0051751137
5.59 22.0443401337
5.6 22.0925381184
5.61 22.1247000694
5.62 22.1714701653
5.63 22.2042632103
5.64 22.253783226
5.65 22.2875020504
5.66 22.3402600288
5.67 22.3824021816
5.68 22.4353981018
5.69 22.4671590328
5.7 22.5186522007
5.71 22.551733017
5.72 22.6029820442
5.73 22.6357371807
5.74 22.6918780804
5.75 22.7224891186
5.76 22.7691690922
5.77 22.7999260426
5.78 22.8484311104
5.79 22.8818540573
5.8 22.9302990437
5.81 22.9664862156
5.82 23.0150501728
5.83 23.0543401241
5.84 23.1044290066
5.85 23.1345450878
5.86 23.1822760105
5.87 23.2214920521
5.88 23.2702310085
5.89 23.3039832115
5.9 23.3534750938
5.91 23.3887140751
5.92 23.4375591278
5.93 23.4727451801
5.94 23.5209431648
5.95 23.5562870502
5.96 23.605615139
5.97 23.6419010162
5.98 23.690639019
5.99 23.7248911858
6.0 23.772796154
6.01 23.806825161
6.02 23.8569660187
6.03 23.894520998
6.04 23.9438221455
6.05 23.9785342216
6.06 24.0279991627
6.07 24.0638861656
6.08 24.1101830006
6.09 24.1392600536
6.1 24.1806042194
6.11 24.2071580887
6.12 24.2445812225
6.13 24.2585361004
6.14 24.2883481979
6.15 24.3046791553
6.16 24.3313891888
6.17 24.3411111832
6.18 24.3685700893
6.19 24.3767790794
6.2 24.4056811333
6.21 24.4165370464
6.22 24.4425520897
6.23 24.4555361271
6.24 24.4796390533
6.25 24.4837191105
6.26 24.5077011585
6.27 24.5117771626
6.28 24.5362641811
6.29 24.5411400795
6.3 24.5663590431
6.31 24.5707139969
6.32 24.596211195
6.33 24.6090362072
6.34 24.6352450848
6.35 24.6484889984
6.36 24.6733651161
6.37 24.6839101315
6.38 24.708835125
6.39 24.7192242146
6.4 24.7442500591
6.41 24.7533271313
6.42 24.7805731297
6.43 24.7936191559
6.44 24.8185970783
6.45 24.8292121887
6.46 24.8543272018
6.47 24.8649201393
6.48 24.8897500038
6.49 24.9000020027
6.5 24.924557209
6.51 24.9329600334
6.52 24.9591422081
6.53 24.9727241993
6.54 24.9971220493
6.55 25.0059700012
6.56 25.031140089
6.57 25.0444431305
6.58 25.0686042309
6.59 25.0759510994
6.6 25.102560997
6.61 25.1160480976
6.62 25.1404531002
6.63 25.1485681534
6.64 25.1750001907
6.65 25.1886219978
6.66 25.2130930424
6.67 25.2230701447
6.68 25.2479000092
6.69 25.255215168
6.7 25.2827100754
6.71 25.2964100838
6.72 25.3209791183
6.73 25.3306770325
6.74 25.3557460308
6.75 25.3625190258
6.76 25.3905141354
6.77 25.4042420387
6.78 25.4288630486
6.79 25.4384841919
6.8 25.4639310837
6.81 25.4719910622
6.82 25.4992311001
6.83 25.5132241249
6.84 25.5381000042
6.85 25.5485320091
6.86 25.5733230114
6.87 25.5837070942
6.88 25.6084651947
6.89 25.6175830364
6.9 25.6445631981
6.91 25.6574730873
6.92 25.6825811863
6.93 25.6928961277
6.94 25.7176191807
6.95 25.7278552055
6.96 25.7524940968
6.97 25.7612302303
6.98 25.7881982327
6.99 25.8012230396
7.0 25.8258302212
7.01 25.835340023
7.02 25.860678196
7.03 25.8728151321
7.04 25.8976430893
7.05 25.9078621864
7.06 25.9325020313
7.07 25.9413080215
