#control_dt=0.01, dt=0.02
3.8 14.4431979656
3.81 14.4725208282
3.82 14.5184578896
3.83 14.544716835
3.84 14.5901648998
3.85 14.6166169643
3.86 14.6618640423
3.87 14.6886479855
3.88 14.7343640327
3.89 14.7604379654
3.9 14.8047149181
3.91 14.8312978745
3.92 14.8758740425
3.93 14.9027898312
3.94 14.946988821
3.95 14.9735970497
3.96 15.0178129673
3.97 15.0444488525
3.98 15.0893058777
3.99 15.1171219349
4.0 15.1621508598
4.01 15.1890449524
4.02 15.2338969707
4.03 15.262887001
4.04 15.3072879314
4.05 15.3343110085
4.06 15.3784229755
4.07 15.4054348469
4.08 15.4505319595
4.09 15.4780900478
4.1 15.5224859715
4.11 15.5480089188
4.12 15.5936448574
4.13 15.618074894
4.14 15.6623129845
4.15 15.6862769127
4.16 15.7302689552
4.17 15.755879879
4.18 15.8001289368
4.19 15.8247098923
4.2 15.8690998554
4.21 15.8984210491
4.22 15.942440033
4.23 15.9688060284
4.24 16.0127530098
4.25 16.0424759388
4.26 16.0865440369
4.27 16.1130888462
4.28 16.158591032
4.29 16.1874239445
4.3 16.2322700024
4.31 16.262994051
4.32 16.3073689938
4.33 16.3406648636
4.34 16.3847990036
4.35 16.4146268368
4.36 16.4589090347
4.37 16.4854660034
4.38 16.5295798779
4.39 16.5562119484
4.4 16.6004939079
4.41 16.630439043
4.42 16.6749479771
4.43 16.7014908791
4.44 16.7456228733
4.45 16.7722308636
4.46 16.8163759708
4.47 16.8461859226
4.48 16.8903729916
4.49 16.9171700478
4.5 16.9614260197
4.51 16.9879589081
4.52 17.0320529938
4.53 17.0617518425
4.54 17.1058928967
4.55 17.1324398518
4.56 17.1766269207
4.57 17.2064619064
4.58 17.2506978512
4.59 17.2773439884
4.6 17.321516037
4.61 17.3482048512
4.62 17.3922379017
4.63 17.4219069481
4.64 17.4660158157
4.65 17.4924328327
4.66 17.5363969803
4.67 17.5658650398
4.68 17.6100308895
4.69 17.6366078854
4.7 17.6813678741
4.71 17.7127959728
4.72 17.7568290234
4.73 17.7825629711
4.74 17.8265368938
4.75 17.8523828983
4.76 17.8962669373
4.77 17.9238510132
4.78 17.9678089619
4.79 17.9953958988
4.8 18.0393118858
4.81 18.0670199394
4.82 18.1111369133
4.83 18.1387250423
4.84 18.1830039024
4.85 18.213203907
4.86 18.2573368549
4.87 18.2856128216
4.88 18.3298380375
4.89 18.3556058407
4.9 18.3994920254
4.91 18.4270880222
4.92 18.4710149765
4.93 18.4986348152
4.94 18.5425269604
4.95 18.5702228546
4.96 18.6141219139
4.97 18.6417348385
4.98 18.6856179237
4.99 18.7134468555
5.0 18.7573850155
5.01 18.7850148678
5.02 18.8290250301
5.03 18.8584430218
5.04 18.9024038315
5.05 18.930079937
5.06 18.9739868641
5.07 19.0015828609
5.08 19.0454819202
5.09 19.0730748177
5.1 19.1173958778
5.11 19.1345438957
5.12 19.1652498245
5.13 19.1816418171
5.14 19.2134678364
5.15 19.2307360172
5.16 19.2653579712
5.17 19.2825100422
5.18 19.3177778721
5.19 19.3441338539
5.2 19.3827159405
5.21 19.4068658352
5.22 19.4459528923
5.23 19.4670610428
5.24 19.5062448978
5.25 19.5274310112
5.26 19.5662848949
5.27 19.5870659351
5.28 19.6259689331
5.29 19.6489269733
5.3 19.6896409988
5.31 19.7129108906
5.32 19.7545568943
5.33 19.7761669159
5.34 19.8180449009
5.35 19.8392798901
5.36 19.8806209564
5.37 19.9019048214
5.38 19.943322897
5.39 19.9740018845
5.4 20.0156228542
5.41 20.0461339951
5.42 20.0872559547
5.43 20.1090190411
5.44 20.1421730518
5.45 20.1593499184
5.46 20.1938500404
5.47 20.2167589664
5.48 20.2497420311
5.49 20.2674188614
5.5 20.3029589653
5.51 20.3261640072
5.52 20.3611569405
5.53 20.3778829575
5.54 20.4123699665
5.55 20.4367649555
5.56 20.4722368717
5.57 20.497220993
5.58 20.5334289074
5.59 20.5563509464
5.6 20.5941169262
5.61 20.6177389622
5.62 20.6544139385
5.63 20.6766309738
5.64 20.7137959003
5.65 20.7361240387
5.66 20.7726140022
5.67 20.7982048988
5.68 20.8346278667
5.69 20.8565969467
5.7 20.8941159248
5.71 20.9189639091
5.72 20.9558539391
5.73 20.9784238338
5.74 21.0155258179
5.75 21.032022953
5.76 21.0642318726
5.77 21.0819108486
5.78 21.1131110191
5.79 21.1292939186
5.8 21.1616919041
5.81 21.181828022
5.82 21.2166769505
5.83 21.2403960228
5.84 21.2752308846
5.85 21.3019268513
5.86 21.3388729095
5.87 21.3616998196
5.88 21.3991639614
5.89 21.4225468636
5.9 21.4605410099
5.91 21.4842970371
5.92 21.5229029655
5.93 21.5439288616
5.94 21.5825939178
5.95 21.6037139893
5.96 21.6422529221
5.97 21.6633410454
5.98 21.7023470402
5.99 21.7238528728
6.0 21.7635278702
6.01 21.7864329815
6.02 21.8262820244
6.03 21.8462939262
6.04 21.8852438927
6.05 21.9036459923
6.06 21.9422798157
6.07 21.9548728466
6.08 21.9879879951
6.09 22.006816864
6.1 22.0377669334
6.11 22.0480389595
6.12 22.0738480091
6.13 22.0813288689
6.14 22.1056718826
6.15 22.1118078232
6.16 22.1395208836
6.17 22.1519448757
6.18 22.1765959263
6.19 22.1897280216
6.2 22.2136309147
6.21 22.2188918591
6.22 22.2470219135
6.23 22.2573099136
6.24 22.2838878632
6.25 22.296877861
6.26 22.3207948208
6.27 22.3338868618
6.28 22.3578789234
6.29 22.3654339314
6.3 22.3936648369
6.31 22.4050679207
6.32 22.4309489727
6.33 22.4423048496
6.34 22.4682300091
6.35 22.4798638821
6.36 22.5060389042
6.37 22.5149338245
6.38 22.5409879684
6.39 22.5516588688
6.4 22.5767660141
6.41 22.5875449181
6.42 22.6126279831
6.43 22.6236338615
6.44 22.6487460136
6.45 22.6592140198
6.46 22.6844379902
6.47 22.6950650215
6.48 22.7204809189
6.49 22.7314519882
6.5 22.7573518753
6.51 22.7673070431
6.52 22.7920129299
6.53 22.8016519547
6.54 22.825701952
6.55 22.8317480087
6.56 22.8595688343
6.57 22.8725938797
6.58 22.8974330425
6.59 22.9104738235
6.6 22.9347720146
6.61 22.9450318813
6.62 22.9696619511
6.63 22.9773910046
6.64 23.0043430328
6.65 23.0180139542
6.66 23.0439050198
6.67 23.054792881
6.68 23.0799388885
6.69 23.0907568932
6.7 23.1163678169
6.71 23.1271948814
6.72 23.1537258625
6.73 23.1645569801
6.74 23.1917338371
6.75 23.2020699978
6.76 23.2299499512
6.77 23.2466540337
6.78 23.2748520374
6.79 23.2834210396
6.8 23.3117198944
6.81 23.3192129135
6.82 23.3478720188
6.83 23.356541872
6.84 23.3846628666
6.85 23.3921580315
6.86 23.4197108746
6.87 23.4271838665
6.88 23.4547359943
6.89 23.4638128281
6.9 23.4930109978
6.91 23.5021100044
6.92 23.5312988758
6.93 23.5403869152
6.94 23.5695929527
6.95 23.5787129402
6.96 23.6080648899
6.97 23.6173398495
6.98 23.6466989517
6.99 23.655962944
7.0 23.6853148937
7.01 23.6945948601
7.02 23.7240078449
7.03 23.7333419323
7.04 23.7627198696
7.05 23.7719929218
7.06 23.8013758659
7.07 23.8106658459
