#control_dt=0.01, dt=0.02
1.88 8.00116205215
1.89 8.03636193275
1.9 8.08509612083
1.91 8.12018704414
1.92 8.16903090477
1.93 8.20411610603
1.94 8.2531440258
1.95 8.28818798065
1.96 8.33702206612
1.97 8.37217712402
1.98 8.42141103745
1.99 8.45701003075
2.0 8.5062110424
2.01 8.54129004478
2.02 8.5904109478
2.03 8.62542891502
2.04 8.67474508286
2.05 8.70990109444
2.06 8.75938892365
2.07 8.79104208946
2.08 8.84098005295
2.09 8.87052297592
2.1 8.91967606544
2.11 8.95771813393
2.12 9.00608301163
2.13 9.04381990433
2.14 9.09212303162
2.15 9.12644410133
2.16 9.17485713959
2.17 9.21313595772
2.18 9.26158213615
2.19 9.29639005661
2.2 9.34492897987
2.21 9.37955498695
2.22 9.42939996719
2.23 9.46489500999
2.24 9.51413011551
2.25 9.54960608482
2.26 9.59823608398
2.27 9.63311004639
2.28 9.68157505989
2.29 9.71660208702
2.3 9.76485610008
2.31 9.79938411713
2.32 9.84800100327
2.33 9.88290596008
2.34 9.93272709846
2.35 9.96985411644
2.36 10.018155098
2.37 10.0530200005
2.38 10.1017529964
2.39 10.1366500854
2.4 10.1850941181
2.41 10.219810009
2.42 10.2683141232
2.43 10.3032720089
2.44 10.3518669605
2.45 10.3868670464
2.46 10.4354109764
2.47 10.4712979794
2.48 10.5202069283
2.49 10.5552499294
2.5 10.6040740013
2.51 10.6390459538
2.52 10.6875560284
2.53 10.7224481106
2.54 10.7714190483
2.55 10.8064501286
2.56 10.8555159569
2.57 10.8858880997
2.58 10.9352140427
2.59 10.9643630981
2.6 11.0130419731
2.61 11.0423381329
2.62 11.09126091
2.63 11.1205899715
2.64 11.1693489552
2.65 11.1984319687
2.66 11.2471649647
2.67 11.276403904
2.68 11.3254139423
2.69 11.360309124
2.7 11.4089999199
2.71 11.4441249371
2.72 11.4934580326
2.73 11.529613018
2.74 11.5784580708
2.75 11.6134181023
2.76 11.6623120308
2.77 11.6969621181
2.78 11.7458870411
2.79 11.7806749344
2.8 11.8297169209
2.81 11.8645970821
2.82 11.9136469364
2.83 11.9482300282
2.84 11.9972131252
2.85 12.0320520401
2.86 12.0811691284
2.87 12.1159830093
2.88 12.1649749279
2.89 12.1995949745
2.9 12.2486879826
2.91 12.283618927
2.92 12.3326480389
2.93 12.3675649166
2.94 12.4168379307
2.95 12.451980114
2.96 12.5013689995
2.97 12.5365309715
2.98 12.5854809284
2.99 12.620454073
3.0 12.6696710587
3.01 12.7048170567
3.02 12.7542440891
3.03 12.7892260551
3.04 12.8384389877
3.05 12.8736100197
3.06 12.9238700867
3.07 12.9589149952
3.08 13.0089259148
3.09 13.0407590866
3.1 13.089828968
3.11 13.1248340607
3.12 13.1740651131
3.13 13.2089450359
3.14 13.2579629421
3.15 13.2929270267
3.16 13.341848135
3.17 13.3768489361
3.18 13.4269981384
3.19 13.4649350643
3.2 13.5140800476
3.21 13.5456199646
3.22 13.5946540833
3.23 13.6295061111
3.24 13.6788640022
3.25 13.713876009
3.26 13.7629060745
3.27 13.7975320816
3.28 13.8464589119
3.29 13.8814020157
3.3 13.930521965
3.31 13.9655630589
3.32 14.0146110058
3.33 14.0494711399
3.34 14.0983459949
3.35 14.1332910061
3.36 14.182379961
3.37 14.2174611092
3.38 14.2665319443
3.39 14.3018019199
3.4 14.3517570496
3.41 14.3834269047
3.42 14.43247509
3.43 14.4677619934
3.44 14.517111063
3.45 14.5517101288
3.46 14.6006391048
3.47 14.6355230808
3.48 14.6845741272
3.49 14.7195551395
3.5 14.7688419819
3.51 14.8033931255
3.52 14.8522830009
3.53 14.8873069286
3.54 14.9366381168
3.55 14.9714179039
3.56 15.0205280781
3.57 15.0507171154
3.58 15.1006350517
3.59 15.1391091347
3.6 15.1882419586
3.61 15.2227311134
3.62 15.2718179226
3.63 15.3065459728
3.64 15.3556699753
3.65 15.3900871277
3.66 15.44018507
3.67 15.47823596
3.68 15.5278611183
3.69 15.5592250824
3.7 15.608438015
3.71 15.6429469585
3.72 15.6920590401
3.73 15.7266619205
3.74 15.7758331299
3.75 15.811054945
3.76 15.8603191376
3.77 15.895676136
3.78 15.9452500343
3.79 15.9802501202
3.8 16.029531002
3.81 16.064289093
3.82 16.1134309769
3.83 16.1478619576
3.84 16.1964669228
3.85 16.2308790684
3.86 16.2797651291
3.87 16.3143370152
3.88 16.3631620407
3.89 16.4011609554
3.9 16.4498169422
3.91 16.4838471413
3.92 16.5333220959
3.93 16.5677740574
3.94 16.6164901257
3.95 16.6509330273
3.96 16.6994941235
3.97 16.7338280678
3.98 16.785959959
3.99 16.8233261108
4.0 16.8722889423
4.01 16.9038169384
4.02 16.9527750015
4.03 16.987030983
4.04 17.0356681347
4.05 17.0702900887
4.06 17.1202459335
4.07 17.1511061192
4.08 17.2012310028
4.09 17.2392439842
4.1 17.2887320518
4.11 17.3238220215
4.12 17.3733041286
4.13 17.4082961082
4.14 17.4581599236
4.15 17.4940340519
4.16 17.5443019867
4.17 17.5783720016
4.18 17.6277620792
4.19 17.6595380306
4.2 17.708892107
4.21 17.7440919876
4.22 17.7934930325
4.23 17.8284780979
4.24 17.8778431416
4.25 17.912776947
4.26 17.9622440338
4.27 17.9973959923
4.28 18.046931982
4.29 18.0820260048
4.3 18.13154006
4.31 18.1635360718
4.32 18.213091135
4.33 18.2482919693
4.34 18.2977399826
4.35 18.3328289986
4.36 18.3822901249
4.37 18.4173390865
4.38 18.4667761326
4.39 18.50207901
4.4 18.5517299175
4.41 18.5836970806
4.42 18.633177042
4.43 18.6685891151
4.44 18.7180900574
4.45 18.7531599998
4.46 18.8026220798
4.47 18.8376839161
4.48 18.8880600929
4.49 18.9225189686
4.5 18.9721889496
4.51 19.0040669441
4.52 19.0537331104
4.53 19.0888159275
4.54 19.1382780075
4.55 19.1734681129
4.56 19.2239570618
4.57 19.2555060387
4.58 19.3056690693
4.59 19.3353569508
4.6 19.385078907
4.61 19.4147510529
4.62 19.4650220871
4.63 19.5035541058
4.64 19.5535840988
4.65 19.5917599201
4.66 19.6415200233
4.67 19.6761760712
4.68 19.7259049416
4.69 19.760559082
4.7 19.8103201389
4.71 19.8456289768
4.72 19.8963339329
4.73 19.9310390949
4.74 19.9810750484
4.75 20.0134160519
4.76 20.0642809868
4.77 20.0988869667
4.78 20.1489670277
4.79 20.1814210415
4.8 20.2323050499
4.81 20.2668609619
4.82 20.3168520927
4.83 20.3494100571
4.84 20.3995039463
4.85 20.4318809509
4.86 20.4820759296
4.87 20.5176501274
4.88 20.5676860809
4.89 20.6000699997
4.9 20.6500239372
4.91 20.6856129169
4.92 20.7355661392
4.93 20.7679419518
4.94 20.8179130554
4.95 20.8534870148
4.96 20.903439045
4.97 20.9358959198
4.98 20.986068964
4.99 21.0217850208
5.0 21.0846219063
5.01 21.1069071293
5.02 21.1454899311
5.03 21.1690769196
5.04 21.2149839401
5.05 21.2477729321
5.06 21.2992320061
5.07 21.3321330547
5.08 21.3852920532
5.09 21.4220089912
5.1 21.4756629467
5.11 21.5156519413
5.12 21.5698809624
5.13 21.6124799252
5.14 21.6684629917
5.15 21.7105710506
5.16 21.7640559673
5.17 21.8043189049
5.18 21.8586349487
5.19 21.9013040066
5.2 21.9561109543
5.21 21.9980049133
5.22 22.0546729565
5.23 22.0968220234
5.24 22.1525499821
5.25 22.1901469231
5.26 22.2450170517
5.27 22.2863800526
5.28 22.3416099548
5.29 22.3824579716
5.3 22.4379930496
5.31 22.480602026
5.32 22.5363540649
5.33 22.5607149601
5.34 22.6008849144
5.35 22.6304619312
5.36 22.6710400581
5.37 22.6940619946
5.38 22.7356669903
5.39 22.76258111
5.4 22.8037381172
5.41 22.8351099491
5.42 22.8784899712
5.43 22.911108017
5.44 22.9556920528
5.45 22.9852991104
5.46 23.0300779343
5.47 23.05717206
5.48 23.1023221016
5.49 23.1299619675
5.5 23.1747400761
5.51 23.2015030384
5.52 23.2460970879
5.53 23.2733011246
5.54 23.3180799484
5.55 23.3451349735
5.56 23.3904919624
5.57 23.4170460701
5.58 23.4622349739
5.59 23.4899001122
5.6 23.5347099304
5.61 23.5624659061
5.62 23.6091320515
5.63 23.6427469254
5.64 23.6893179417
5.65 23.7162821293
5.66 23.756786108
5.67 23.7829151154
5.68 23.8234889507
5.69 23.8453841209
5.7 23.8852031231
5.71 23.9156570435
5.72 23.9578149319
5.73 23.9895350933
5.74 24.0327529907
5.75 24.0612690449
5.76 24.1041150093
5.77 24.1331789494
5.78 24.1769800186
5.79 24.2068119049
5.8 24.2514250278
5.81 24.2782669067
5.82 24.3226659298
5.83 24.3525640965
5.84 24.3971531391
5.85 24.4243509769
5.86 24.4689319134
5.87 24.4966731071
5.88 24.5427370071
5.89 24.57122612
5.9 24.6173639297
5.91 24.6525800228
5.92 24.6986320019
5.93 24.7282230854
5.94 24.7755601406
5.95 24.8083910942
5.96 24.8556740284
5.97 24.8865089417
5.98 24.9284720421
5.99 24.9505879879
6.0 24.988902092
6.01 25.0125141144
6.02 25.0446541309
6.03 25.0590100288
6.04 25.0880961418
6.05 25.1010959148
6.06 25.1282629967
6.07 25.137337923
6.08 25.1635429859
6.09 25.1706309319
6.1 25.1954379082
6.11 25.200838089
6.12 25.2293391228
6.13 25.2409129143
6.14 25.2666709423
6.15 25.2799239159
6.16 25.3040859699
6.17 25.3112061024
6.18 25.3381791115
6.19 25.3515930176
6.2 25.3771140575
6.21 25.3887329102
6.22 25.4147911072
6.23 25.4262559414
6.24 25.4520590305
6.25 25.4583189487
6.26 25.4848659039
6.27 25.4916419983
6.28 25.5172021389
6.29 25.5227000713
6.3 25.5492670536
6.31 25.5577180386
6.32 25.5822389126
6.33 25.5923681259
6.34 25.6168959141
6.35 25.625056982
6.36 25.6506590843
6.37 25.6548440456
6.38 25.6803650856
6.39 25.6895079613
6.4 25.713807106
6.41 25.7236909866
6.42 25.747959137
6.43 25.7553150654
6.44 25.7823400497
6.45 25.7959589958
6.46 25.8204610348
6.47 25.8295509815
6.48 25.8558449745
6.49 25.868997097
6.5 25.8935010433
6.51 25.9036290646
6.52 25.9282710552
6.53 25.9368979931
6.54 25.9629099369
6.55 25.9765470028
6.56 26.0010809898
6.57 26.0112891197
6.58 26.0360269547
6.59 26.044506073
6.6 26.0708529949
6.61 26.0845661163
6.62 26.1091740131
6.63 26.1173081398
6.64 26.1428759098
6.65 26.1529259682
6.66 26.1786930561
6.67 26.192456007
6.68 26.2173609734
6.69 26.2275850773
6.7 26.2522149086
6.71 26.2615110874
6.72 26.2874100208
6.73 26.2947950363
6.74 26.3224239349
6.75 26.3362290859
6.76 26.3610889912
6.77 26.371352911
6.78 26.3959889412
6.79 26.404487133
6.8 26.4313459396
6.81 26.4450070858
6.82 26.4698739052
6.83 26.480328083
6.84 26.5055840015
6.85 26.5171220303
6.86 26.5428719521
6.87 26.5540709496
6.88 26.5799081326
6.89 26.5880520344
6.9 26.6134901047
6.91 26.6247589588
6.92 26.6513199806
6.93 26.6624679565
6.94 26.6884520054
6.95 26.6968040466
6.96 26.7226939201
6.97 26.7341170311
