#control_dt=0.01, dt=0.02
1.62 5.02847599983
1.63 5.06437587738
1.64 5.11137604713
1.65 5.14020299911
1.66 5.18670606613
1.67 5.22252106667
1.68 5.269053936
1.69 5.30443787575
1.7 5.35032701492
1.71 5.37926006317
1.72 5.42591905594
1.73 5.46168088913
1.74 5.50852894783
1.75 5.54439902306
1.76 5.59175992012
1.77 5.62740492821
1.78 5.67426300049
1.79 5.70318889618
1.8 5.75004887581
1.81 5.78618407249
1.82 5.83385801315
1.83 5.87034296989
1.84 5.91805005074
1.85 5.95450687408
1.86 6.00221204758
1.87 6.03832197189
1.88 6.08541607857
1.89 6.12123203278
1.9 6.16852498055
1.91 6.20456886292
1.92 6.25229501724
1.93 6.28153085709
1.94 6.32854795456
1.95 6.36108708382
1.96 6.40849900246
1.97 6.44396591187
1.98 6.49118995667
1.99 6.52038407326
2.0 6.5684659481
2.01 6.6035220623
2.02 6.65072607994
2.03 6.68623304367
2.04 6.73485398293
2.05 6.76267504692
2.06 6.81056904793
2.07 6.83779501915
2.08 6.88453197479
2.09 6.91131591797
2.1 6.95803189278
2.11 6.98447108269
2.12 7.03142094612
2.13 7.06058096886
2.14 7.10914492607
2.15 7.14382791519
2.16 7.19089603424
2.17 7.22671890259
2.18 7.27400898933
2.19 7.3096768856
2.2 7.3564119339
2.21 7.39192485809
2.22 7.43870401382
2.23 7.46742486954
2.24 7.51439404488
2.25 7.55036592484
2.26 7.59685587883
2.27 7.63264393806
2.28 7.67953586578
2.29 7.7086288929
2.3 7.75503587723
2.31 7.79058885574
2.32 7.83749389648
2.33 7.87387990952
2.34 7.92149305344
2.35 7.95720005035
2.36 8.00539398193
2.37 8.03362894058
2.38 8.08052897453
2.39 8.11283588409
2.4 8.15982890129
2.41 8.18873906136
2.42 8.23561096191
2.43 8.27140903473
2.44 8.31812405586
2.45 8.35391402245
2.46 8.40078186989
2.47 8.43671703339
2.48 8.48359704018
2.49 8.51290106773
2.5 8.56031990051
2.51 8.59556293488
2.52 8.64271807671
2.53 8.6787610054
2.54 8.72566008568
2.55 8.76168489456
2.56 8.80860900879
2.57 8.84522104263
2.58 8.89326095581
2.59 8.92069387436
2.6 8.96778297424
2.61 8.99444389343
2.62 9.04160904884
2.63 9.06820702553
2.64 9.11530900002
2.65 9.14210796356
2.66 9.18925094604
2.67 9.21617388725
2.68 9.26306986809
2.69 9.28989195824
2.7 9.33665990829
2.71 9.36384701729
2.72 9.41071891785
2.73 9.43741393089
2.74 9.4843480587
2.75 9.51136088371
2.76 9.55810189247
2.77 9.59072208405
2.78 9.63774704933
2.79 9.67397904396
2.8 9.72096991539
2.81 9.75700688362
2.82 9.8037378788
2.83 9.83323192596
2.84 9.88043808937
2.85 9.91626286507
2.86 9.96314501762
2.87 9.99974703789
2.88 10.0468039513
2.89 10.0834178925
2.9 10.1303770542
2.91 10.1667480469
2.92 10.2136449814
2.93 10.2501320839
2.94 10.2971608639
2.95 10.333163023
2.96 10.3803188801
2.97 10.4166870117
2.98 10.4633898735
2.99 10.4930388927
3.0 10.54114604
3.01 10.5763790607
3.02 10.6232850552
3.03 10.6598529816
3.04 10.7067239285
3.05 10.7432379723
3.06 10.7904560566
3.07 10.8269538879
3.08 10.8739819527
3.09 10.9110300541
3.1 10.9584589005
3.11 10.9859099388
3.12 11.0328390598
3.13 11.0595459938
3.14 11.1063230038
3.15 11.1332120895
3.16 11.1807498932
3.17 11.2117068768
3.18 11.2584660053
3.19 11.2937409878
3.2 11.3406438828
3.21 11.3766279221
3.22 11.4230248928
3.23 11.4525859356
3.24 11.499270916
3.25 11.5352618694
3.26 11.5821430683
3.27 11.6182849407
3.28 11.6648349762
3.29 11.7010629177
3.3 11.748249054
3.31 11.7776398659
3.32 11.8245429993
3.33 11.8572599888
3.34 11.904640913
3.35 11.940737009
3.36 11.9876079559
3.37 12.017056942
3.38 12.0653178692
3.39 12.1002089977
3.4 12.1464149952
3.41 12.1820969582
3.42 12.2287039757
3.43 12.2650048733
3.44 12.3118999004
3.45 12.3412399292
3.46 12.3880939484
3.47 12.4203870296
3.48 12.4670269489
3.49 12.4965288639
3.5 12.5433580875
3.51 12.5796039104
3.52 12.6263859272
3.53 12.6625289917
3.54 12.709239006
3.55 12.7452330589
3.56 12.7926139832
3.57 12.8219258785
3.58 12.8688769341
3.59 12.9017250538
3.6 12.9486310482
3.61 12.9848780632
3.62 13.032501936
3.63 13.0619199276
3.64 13.109500885
3.65 13.1423239708
3.66 13.1888408661
3.67 13.2228178978
3.68 13.2694220543
3.69 13.298719883
3.7 13.3453998566
3.71 13.3794300556
3.72 13.4261760712
3.73 13.455477953
3.74 13.5025448799
3.75 13.5367109776
3.76 13.5834128857
3.77 13.6127500534
3.78 13.6594898701
3.79 13.693475008
3.8 13.7408900261
3.81 13.7694458961
3.82 13.8163259029
3.83 13.8489320278
3.84 13.8953950405
3.85 13.9248650074
3.86 13.9714269638
3.87 14.0071799755
3.88 14.053828001
3.89 14.0897979736
3.9 14.1363990307
3.91 14.1724898815
3.92 14.2191848755
3.93 14.2480909824
3.94 14.2948958874
3.95 14.3307800293
3.96 14.3776240349
3.97 14.4137539864
3.98 14.4605269432
3.99 14.4966540337
4.0 14.5444860458
4.01 14.5735900402
4.02 14.620290041
4.03 14.6529209614
4.04 14.6996870041
4.05 14.7288889885
4.06 14.776540041
4.07 14.8089230061
4.08 14.8555860519
4.09 14.8851649761
4.1 14.9324960709
4.11 14.9675660133
4.12 15.0142500401
4.13 15.0500459671
4.14 15.0970518589
4.15 15.124767065
4.16 15.172055006
4.17 15.1988360882
4.18 15.2456550598
4.19 15.2723059654
4.2 15.3204870224
4.21 15.3529059887
4.22 15.4010939598
4.23 15.4356119633
4.24 15.4824960232
4.25 15.5186669827
4.26 15.5654349327
4.27 15.6018049717
4.28 15.6491680145
4.29 15.6862740517
4.3 15.7338700294
4.31 15.7704708576
4.32 15.819314003
4.33 15.8563480377
4.34 15.9046390057
4.35 15.9379389286
4.36 15.985599041
4.37 16.022564888
4.38 16.0700240135
4.39 16.1071949005
4.4 16.1552948952
4.41 16.1923818588
4.42 16.2401170731
4.43 16.273583889
4.44 16.3208580017
4.45 16.3577880859
4.46 16.4054250717
4.47 16.4423458576
4.48 16.490226984
4.49 16.5272960663
4.5 16.5746109486
4.51 16.6114640236
4.52 16.6590669155
4.53 16.6962308884
4.54 16.7437748909
4.55 16.7804720402
4.56 16.8281309605
4.57 16.8612570763
4.58 16.9091820717
4.59 16.9459578991
4.6 16.9937078953
4.61 17.0301249027
4.62 17.0774569511
4.63 17.1143400669
4.64 17.1631989479
4.65 17.1923720837
4.66 17.2409770489
4.67 17.2690610886
4.68 17.3162779808
4.69 17.3439190388
4.7 17.3916289806
4.71 17.419369936
4.72 17.4670419693
4.73 17.4946920872
4.74 17.5420758724
4.75 17.569455862
4.76 17.6170949936
4.77 17.6445178986
4.78 17.6921460629
4.79 17.719575882
4.8 17.7671489716
4.81 17.794946909
4.82 17.8425779343
4.83 17.8698379993
4.84 17.9177370071
4.85 17.9543578625
4.86 18.002407074
4.87 18.039345026
4.88 18.0867059231
4.89 18.1239869595
4.9 18.1716530323
4.91 18.2084579468
4.92 18.2570669651
4.93 18.2927720547
4.94 18.340389967
4.95 18.3735718727
4.96 18.4215638638
4.97 18.4585280418
4.98 18.5062699318
4.99 18.5432009697
5.0 18.590982914
5.01 18.6276080608
5.02 18.6749939919
5.03 18.7120950222
5.04 18.7595920563
5.05 18.7963540554
5.06 18.8443920612
5.07 18.8906519413
5.08 18.9386379719
5.09 18.9664468765
5.1 19.0142400265
5.11 19.0420708656
5.12 19.0897569656
5.13 19.1177039146
5.14 19.1655099392
5.15 19.1933250427
5.16 19.2412350178
5.17 19.2698879242
5.18 19.3186500072
5.19 19.3470919132
5.2 19.3944790363
5.21 19.422246933
5.22 19.4699289799
5.23 19.4904229641
5.24 19.5342459679
5.25 19.5615320206
5.26 19.6067090034
5.27 19.6331579685
5.28 19.6764280796
5.29 19.7036290169
5.3 19.7455539703
5.31 19.7743718624
5.32 19.8195428848
5.33 19.8512229919
5.34 19.8977940083
5.35 19.9346208572
5.36 19.983424902
5.37 20.0191268921
5.38 20.0661649704
5.39 20.099807024
5.4 20.1461958885
5.41 20.174571991
5.42 20.2213509083
5.43 20.2543189526
5.44 20.300962925
5.45 20.3299250603
5.46 20.3771159649
5.47 20.4134390354
5.48 20.4589350224
5.49 20.487475872
5.5 20.5335988998
5.51 20.5696668625
5.52 20.6166908741
5.53 20.6527469158
5.54 20.7000770569
5.55 20.719712019
5.56 20.7604289055
5.57 20.7939798832
5.58 20.8391869068
5.59 20.8657939434
5.6 20.9071569443
5.61 20.9384188652
5.62 20.9816250801
5.63 21.0117058754
5.64 21.0566530228
5.65 21.0854408741
5.66 21.1306049824
5.67 21.1580150127
5.68 21.2032608986
5.69 21.2306559086
5.7 21.2754759789
5.71 21.3027820587
5.72 21.3481049538
5.73 21.3761229515
5.74 21.4223220348
5.75 21.448196888
5.76 21.4939780235
5.77 21.5196759701
5.78 21.5657858849
5.79 21.5921459198
5.8 21.6378080845
5.81 21.6735460758
5.82 21.7201499939
5.83 21.74873209
5.84 21.7948470116
5.85 21.8303120136
5.86 21.8773419857
5.87 21.9036390781
5.88 21.9454920292
5.89 21.970195055
5.9 22.0100450516
5.91 22.038244009
5.92 22.0772790909
5.93 22.0986230373
5.94 22.1374089718
5.95 22.1586289406
5.96 22.1984639168
5.97 22.2246899605
5.98 22.2660610676
5.99 22.2932870388
6.0 22.334428072
6.01 22.3636510372
6.02 22.4053008556
6.03 22.4367148876
6.04 22.4792940617
6.05 22.5110750198
6.06 22.5543298721
6.07 22.5830249786
6.08 22.6259710789
6.09 22.6550040245
6.1 22.6986210346
6.11 22.7278978825
6.12 22.7714219093
6.13 22.8002030849
6.14 22.8445608616
6.15 22.8710970879
6.16 22.9155340195
6.17 22.9454760551
6.18 22.9898979664
6.19 23.0085458755
6.2 23.0463340282
6.21 23.0684108734
6.22 23.1064879894
6.23 23.1321020126
6.24 23.1648790836
6.25 23.1783339977
6.26 23.2059640884
6.27 23.2156829834
6.28 23.2420880795
6.29 23.2507479191
6.3 23.2750909328
6.31 23.2841758728
6.32 23.3086738586
6.33 23.3209939003
6.34 23.3448879719
6.35 23.3507418633
6.36 23.3778889179
6.37 23.3880860806
6.38 23.4146969318
6.39 23.4273068905
6.4 23.4514980316
6.41 23.4556019306
6.42 23.4801878929
6.43 23.487612009
6.44 23.5118010044
6.45 23.5157930851
6.46 23.5412299633
6.47 23.5459918976
6.48 23.5707230568
6.49 23.5752608776
6.5 23.5999419689
6.51 23.6047408581
6.52 23.6296739578
6.53 23.6342999935
6.54 23.6592240334
6.55 23.6640110016
6.56 23.6887450218
6.57 23.6933579445
6.58 23.7180109024
6.59 23.7225010395
6.6 23.7470769882
6.61 23.7515850067
6.62 23.7765750885
6.63 23.7814209461
6.64 23.8062200546
6.65 23.8108770847
6.66 23.8355710506
6.67 23.8493459225
6.68 23.8739218712
6.69 23.883893013
6.7 23.9083349705
6.71 23.9146430492
6.72 23.9425120354
6.73 23.9559350014
6.74 23.9803500175
6.75 23.991492033
6.76 24.0177879333
6.77 24.0279710293
6.78 24.0524818897
6.79 24.0597469807
6.8 24.0869920254
6.81 24.1006579399
6.82 24.125138998
6.83 24.1338670254
6.84 24.1599090099
6.85 24.1733160019
6.86 24.1977958679
6.87 24.2078390121
6.88 24.2322669029
6.89 24.2388689518
6.9 24.2667849064
6.91 24.2803840637
6.92 24.3051240444
6.93 24.3164100647
6.94 24.3411500454
6.95 24.3493790627
6.96 24.3752820492
6.97 24.388076067
6.98 24.4134550095
6.99 24.4203460217
7.0 24.4453299046
7.01 24.4571459293
7.02 24.4842159748
7.03 24.4975340366
7.04 24.5221180916
7.05 24.5322909355
7.06 24.5568320751
7.07 24.5652248859
7.08 24.5915060043
7.09 24.6052298546
7.1 24.6301410198
7.11 24.641520977
7.12 24.6660149097
7.13 24.6706368923
7.14 24.6963469982
7.15 24.7031879425
7.16 24.7283470631
7.17 24.7385208607
7.18 24.7630829811
7.19 24.7731668949
